user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,96485.94,4441000000000768,payment,3897.85,Uber,Food
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,59351.37,4441000000000769,transfer,1621.78,,
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,80562.76,4441000000000770,payment,2502.04,Apteka24,Food
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,48929.82,4441000000000771,transfer,2104.71,,
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,19341.58,4441000000000772,payment,188.38,Kyivstar,Food
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,26699.65,4441000000000773,payment,4448.57,Netflix,Health
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,66426.01,4441000000000774,transfer,507.26,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,98203.4,4441000000000775,payment,935.7,Uber,Health
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,53661.88,4441000000000776,transfer,3051.87,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,55059.47,4441000000000777,transfer,1520.3,,
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,42136.87,4441000000000778,payment,3780.68,ATB,Health
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,87079.61,4441000000000779,transfer,3503.08,,
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,77665.2,4441000000000780,transfer,4454.77,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,84231.66,4441000000000781,payment,4910.04,Uber,Transport
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,67808.4,4441000000000782,transfer,196.5,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,24418.61,4441000000000783,payment,2724.53,Silpo,Food
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,62948.79,4441000000000784,transfer,1795.06,,
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,47263.49,4441000000000785,transfer,4549.44,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,53438.04,4441000000000786,payment,2496.7,Kyivstar,Transport
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,50734.02,4441000000000787,transfer,280.01,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,51556.89,4441000000000788,payment,4585.35,Uber,Health
Andriy,Bondar,1000000058,user58@example.com,pbkdf2:sha256:260000$hashed_pass_58,7723.13,4441000000000789,transfer,4667.49,,
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,40504.09,4441000000000790,transfer,2246.82,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,81807.65,4441000000000791,payment,46.38,Uber,Entertainment
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,34321.55,4441000000000792,payment,412.72,Silpo,Food
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,72964.39,4441000000000793,transfer,2457.43,,
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,96129.33,4441000000000794,payment,3055.35,Apteka24,Entertainment
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,32355.8,4441000000000795,payment,1889.36,Kyivstar,Utilities
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,29410.23,4441000000000796,payment,1680.84,Uber,Entertainment
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,28649.04,4441000000000797,payment,3548.53,Uber,Food
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,18200.76,4441000000000798,transfer,2777.55,,
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,53169.89,4441000000000799,transfer,885.41,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,8996.23,4441000000000800,payment,2892.39,Silpo,Transport
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,43169.67,4441000000000801,payment,3443.54,Silpo,Food
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,96023.13,4441000000000802,payment,1095.33,Netflix,Food
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,47188.95,4441000000000803,transfer,3589.0,,
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,96501.41,4441000000000804,transfer,3262.7,,
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,66956.54,4441000000000805,transfer,2075.9,,
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,55391.05,4441000000000806,payment,2970.44,Netflix,Food
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,93074.86,4441000000000807,payment,4884.6,Netflix,Transport
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,99906.95,4441000000000808,transfer,4880.16,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,57885.07,4441000000000809,transfer,1962.23,,
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,24245.9,4441000000000810,payment,768.48,Netflix,Health
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,61051.29,4441000000000811,transfer,4022.35,,
Maria,Bondar,1000000071,user71@example.com,pbkdf2:sha256:260000$hashed_pass_71,52555.52,4441000000000812,transfer,1608.45,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,56684.62,4441000000000813,transfer,369.4,,
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,97829.67,4441000000000814,transfer,4696.84,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,25561.96,4441000000000815,payment,2976.55,Netflix,Food
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,6134.92,4441000000000816,transfer,1403.21,,
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,54923.1,4441000000000817,payment,1370.93,Kyivstar,Food
Ivan,Tkachenko,1000000065,user65@example.com,pbkdf2:sha256:260000$hashed_pass_65,13610.58,4441000000000818,payment,2475.38,Netflix,Utilities
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,58314.16,4441000000000819,payment,4657.72,Uber,Entertainment
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,62431.49,4441000000000820,transfer,1615.94,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,9134.46,4441000000000821,transfer,3746.55,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,73503.35,4441000000000822,transfer,3418.37,,
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,15804.87,4441000000000823,payment,550.35,Silpo,Entertainment
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,22572.93,4441000000000824,transfer,1017.35,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,57442.26,4441000000000825,payment,1131.23,Apteka24,Food
Ivan,Tkachenko,1000000004,user4@example.com,pbkdf2:sha256:260000$hashed_pass_4,76892.83,4441000000000826,payment,1800.48,Kyivstar,Food
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,88996.25,4441000000000827,payment,2505.55,Silpo,Entertainment
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,94257.14,4441000000000828,payment,1330.44,Kyivstar,Utilities
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,26375.64,4441000000000829,transfer,2163.88,,
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,58271.63,4441000000000830,payment,581.27,Netflix,Entertainment
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,23457.36,4441000000000831,transfer,2976.34,,
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,61452.98,4441000000000832,payment,3174.25,Apteka24,Health
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,93035.73,4441000000000833,payment,3539.94,Kyivstar,Health
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,85198.27,4441000000000834,transfer,604.46,,
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,34354.33,4441000000000835,transfer,1802.78,,
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,4294.94,4441000000000836,payment,1184.62,Uber,Entertainment
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,75607.13,4441000000000837,transfer,3247.36,,
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,78908.9,4441000000000838,transfer,257.98,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,74884.93,4441000000000839,transfer,1477.88,,
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,38660.8,4441000000000840,payment,673.26,Kyivstar,Health
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,6544.65,4441000000000841,payment,1971.44,Silpo,Transport
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,7299.27,4441000000000842,payment,3502.61,Kyivstar,Health
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,50131.84,4441000000000843,transfer,1955.1,,
Andriy,Tkachenko,1000000002,user2@example.com,pbkdf2:sha256:260000$hashed_pass_2,84199.9,4441000000000844,payment,2906.93,Netflix,Health
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,70694.93,4441000000000845,payment,4631.72,Netflix,Food
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,98105.15,4441000000000846,transfer,3358.67,,
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,30210.63,4441000000000847,transfer,3014.89,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,18199.74,4441000000000848,payment,3665.56,Apteka24,Entertainment
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,5559.16,4441000000000849,payment,2975.38,Kyivstar,Utilities
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,47367.25,4441000000000850,payment,4958.7,Uber,Health
Svitlana,Ivanov,1000000006,user6@example.com,pbkdf2:sha256:260000$hashed_pass_6,15534.44,4441000000000851,payment,1382.35,ATB,Health
Svitlana,Tkachenko,1000000064,user64@example.com,pbkdf2:sha256:260000$hashed_pass_64,10209.71,4441000000000852,payment,4319.06,Silpo,Utilities
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,60528.04,4441000000000853,transfer,3138.63,,
Maria,Bondar,1000000071,user71@example.com,pbkdf2:sha256:260000$hashed_pass_71,20563.62,4441000000000854,transfer,80.56,,
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,24651.33,4441000000000855,payment,1799.06,Silpo,Entertainment
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,44748.02,4441000000000856,transfer,668.36,,
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,11172.12,4441000000000857,transfer,4609.57,,
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,3045.8,4441000000000858,transfer,1595.43,,
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,54129.46,4441000000000859,payment,4375.48,Uber,Food
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,21424.45,4441000000000860,payment,2311.77,Silpo,Entertainment
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,92415.06,4441000000000861,payment,2864.69,Uber,Health
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,87693.53,4441000000000862,transfer,115.31,,
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,96677.89,4441000000000863,transfer,3675.86,,
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,35551.9,4441000000000864,transfer,394.14,,
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,91370.05,4441000000000865,payment,1674.04,Netflix,Health
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,66891.7,4441000000000866,payment,1104.9,Silpo,Entertainment
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,64090.63,4441000000000867,payment,3958.67,Netflix,Food
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,16411.52,4441000000000868,payment,2744.9,Netflix,Food
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,96523.21,4441000000000869,payment,4537.23,Netflix,Food
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,29989.14,4441000000000870,transfer,23.27,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,91353.84,4441000000000871,transfer,1431.38,,
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,68255.0,4441000000000872,transfer,651.41,,
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,57905.14,4441000000000873,payment,1040.12,Uber,Entertainment
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,18916.65,4441000000000874,transfer,3066.39,,
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,59091.53,4441000000000875,payment,4213.62,Kyivstar,Transport
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,36320.66,4441000000000876,payment,359.3,Kyivstar,Health
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,38615.35,4441000000000877,payment,2377.52,Apteka24,Entertainment
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,40633.24,4441000000000878,transfer,2261.83,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,85956.3,4441000000000879,transfer,3312.39,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,22695.13,4441000000000880,payment,2652.68,Netflix,Utilities
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,44711.9,4441000000000881,transfer,2901.08,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,11408.21,4441000000000882,transfer,429.73,,
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,86124.48,4441000000000883,payment,534.24,Kyivstar,Utilities
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,11355.25,4441000000000884,payment,4665.24,Uber,Health
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,13256.89,4441000000000885,transfer,3771.77,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,37991.65,4441000000000886,transfer,2177.59,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,29604.25,4441000000000887,transfer,3883.46,,
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,12991.67,4441000000000888,transfer,1568.35,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,86418.43,4441000000000889,transfer,1769.46,,
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,27989.48,4441000000000890,payment,1310.31,Netflix,Health
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,45457.32,4441000000000891,transfer,331.89,,
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,71243.76,4441000000000892,transfer,1245.98,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,65325.48,4441000000000893,payment,3902.0,Uber,Food
Svitlana,Ivanov,1000000006,user6@example.com,pbkdf2:sha256:260000$hashed_pass_6,52906.81,4441000000000894,transfer,3208.7,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,43779.46,4441000000000895,payment,4856.91,Kyivstar,Transport
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,34987.98,4441000000000896,payment,1726.75,Kyivstar,Food
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,29271.43,4441000000000897,transfer,1601.56,,
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,83132.64,4441000000000898,payment,1876.49,Netflix,Utilities
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,20372.99,4441000000000899,transfer,1788.65,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,67737.28,4441000000000900,transfer,2383.66,,
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,38601.58,4441000000000901,payment,3617.47,Apteka24,Entertainment
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,19197.94,4441000000000902,payment,986.48,Uber,Utilities
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,99375.75,4441000000000903,transfer,3166.29,,
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,40895.04,4441000000000904,transfer,1636.0,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,97620.24,4441000000000905,payment,1553.14,Kyivstar,Health
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,59454.74,4441000000000906,transfer,3874.2,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,59093.24,4441000000000907,payment,1522.97,Silpo,Health
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,4862.67,4441000000000908,payment,4456.7,Uber,Health
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,61374.71,4441000000000909,payment,2111.03,Uber,Utilities
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,53136.4,4441000000000910,transfer,4497.29,,
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,19520.78,4441000000000911,payment,2753.79,ATB,Utilities
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,83759.2,4441000000000912,transfer,2332.58,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,65599.38,4441000000000913,payment,4148.7,Netflix,Food
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,16855.38,4441000000000914,transfer,4038.62,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,75189.8,4441000000000915,transfer,4501.66,,
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,98303.23,4441000000000916,transfer,211.52,,
Dmitro,Tkachenko,1000000066,user66@example.com,pbkdf2:sha256:260000$hashed_pass_66,35405.06,4441000000000917,payment,1220.04,Uber,Food
Andriy,Tkachenko,1000000002,user2@example.com,pbkdf2:sha256:260000$hashed_pass_2,14481.04,4441000000000918,transfer,1457.85,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,69847.67,4441000000000919,payment,296.89,Kyivstar,Transport
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,82115.01,4441000000000920,transfer,1919.26,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,88679.14,4441000000000921,payment,3098.02,Uber,Utilities
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,83861.11,4441000000000922,payment,1127.68,Uber,Health
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,8062.59,4441000000000923,transfer,1171.39,,
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,2850.13,4441000000000924,transfer,2329.44,,
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,80144.98,4441000000000925,transfer,1939.32,,
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,18467.03,4441000000000926,payment,28.19,Uber,Health
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,54667.22,4441000000000927,payment,3900.34,Apteka24,Food
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,60132.65,4441000000000928,transfer,1508.01,,
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,27689.9,4441000000000929,transfer,948.87,,
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,51697.89,4441000000000930,transfer,1853.38,,
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,36682.02,4441000000000931,payment,2626.9,Kyivstar,Transport
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,4574.96,4441000000000932,payment,4002.08,Apteka24,Food
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,96716.83,4441000000000933,payment,3300.08,Uber,Entertainment
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,44605.44,4441000000000934,transfer,427.64,,
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,46916.78,4441000000000935,transfer,2783.65,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,1723.65,4441000000000936,transfer,1850.95,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,55282.87,4441000000000937,payment,47.8,Uber,Health
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,86750.93,4441000000000938,transfer,199.82,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,88977.95,4441000000000939,payment,2697.34,Silpo,Food
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,51312.72,4441000000000940,transfer,529.37,,
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,73889.2,4441000000000941,transfer,706.14,,
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,43058.58,4441000000000942,transfer,3108.16,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,29695.38,4441000000000943,transfer,4932.45,,
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,14054.46,4441000000000944,transfer,1605.74,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,59928.62,4441000000000945,transfer,930.14,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,8465.93,4441000000000946,transfer,4336.76,,
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,83087.6,4441000000000947,transfer,2692.02,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,32677.68,4441000000000948,payment,829.42,Kyivstar,Transport
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,12048.4,4441000000000949,payment,2761.34,Uber,Entertainment
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,91977.99,4441000000000950,payment,4581.7,Uber,Entertainment
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,91412.82,4441000000000951,payment,3716.65,Apteka24,Transport
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,36727.21,4441000000000952,transfer,970.51,,
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,6512.55,4441000000000953,payment,267.58,Netflix,Utilities
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,51895.24,4441000000000954,payment,614.96,Silpo,Utilities
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,5047.56,4441000000000955,payment,3948.21,Uber,Transport
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,14030.43,4441000000000956,transfer,3513.76,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,9115.66,4441000000000957,transfer,3673.0,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,22703.74,4441000000000958,transfer,3623.76,,
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,14991.83,4441000000000959,payment,2683.23,Netflix,Transport
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,37585.25,4441000000000960,payment,231.39,ATB,Entertainment
